customer_id,name,city,state
1433,NicolaKnight,Scarsdale,NY
1434,ElanaMiles,Liverpool,NY
1435,MerrieFowler,Scarsdale,NY
1436,MacieAyers,Bellmore,NY
1437,SonWarner,Rockville Centre,NY
1438,LeeDunn,San Jose,CA
1439,FlorrieLittle,New Rochelle,NY
1440,ErnestRollins,Oakland Gardens,NY
1441,JamaalMorrison,Staten Island,NY
1442,CassieCline,Brooklyn,NY
1443,LezlieLamb,Central Islip,NY
1444,IvetteEstes,Canandaigua,NY
1445,EsterAcevedo,San Lorenzo,CA
